
% Title:   6-axis exercise data
%
% Source:
%     collection: Hao Zhang at bodyboom
%     aggregation: Sebastian Steuer
%     date: 2011-04
%
% Exercise:
%     "Kniebeuge"
%
% Proband:
%     "b"
%
% Rows:
%     3000
%

@RELATION exercise-1b

@ATTRIBUTE y1 INTEGER
@ATTRIBUTE y2 INTEGER
@ATTRIBUTE y3 INTEGER
@ATTRIBUTE y4 INTEGER
@ATTRIBUTE y5 INTEGER
@ATTRIBUTE y6 INTEGER

@DATA
-169,10,170,-90,-783,-104
-159,19,195,-154,-1237,-95
-138,29,183,-110,-1328,-76
-111,12,190,-51,-1384,-40
-82,19,177,-66,-1598,-64
-46,44,187,-48,-1706,-33
-22,15,217,-2,-1476,17
13,11,229,25,-1008,44
7,9,241,22,-700,8
17,8,262,-7,-474,-8
14,-6,266,-56,-161,-88
4,32,265,-37,-178,-234
24,43,261,-24,-207,-219
29,14,260,1,-108,-6
8,11,253,21,39,121
9,19,253,24,189,142
-5,17,253,18,393,162
-3,12,247,36,492,165
-26,23,224,113,649,157
-33,18,194,149,757,112
-40,-2,197,161,1023,84
-73,15,196,175,1335,18
-83,31,195,44,1547,74
-106,41,177,26,1488,101
-132,38,200,224,1623,12
-179,18,198,220,1785,17
-203,46,219,121,1301,56
-217,55,201,246,1025,-1
-238,41,217,156,1070,34
-261,70,206,193,799,30
-248,60,198,119,271,53
-279,51,212,105,338,-39
-308,62,229,92,302,-94
-289,67,229,32,40,-25
-311,55,232,-38,383,-15
-313,53,209,-111,427,-122
-269,46,188,-43,-153,-336
-255,45,201,-45,-231,-335
-260,49,198,-88,-351,-142
-217,29,174,-96,-578,-17
-187,18,164,-100,-644,39
-180,34,170,-178,-703,-32
-168,28,184,-218,-766,-160
-158,19,184,-146,-974,-223
-118,10,181,-66,-1328,-159
-108,7,193,-106,-1548,-78
-79,8,184,-145,-1621,-50
-53,-3,224,-182,-1465,-53
-24,-4,233,-96,-1034,-79
-18,-2,231,-33,-924,-87
-6,16,255,6,-970,-76
-4,6,255,51,-579,3
-5,-3,256,94,-333,82
0,-2,264,92,-261,67
8,5,269,56,-144,44
14,-3,257,29,-103,30
13,5,260,18,-62,16
17,9,262,22,113,-2
12,3,260,22,207,3
9,1,244,13,279,5
-10,3,224,8,449,-4
-17,4,196,27,740,9
-37,4,204,21,979,27
-60,4,186,-2,1248,57
-94,1,178,69,1520,51
-118,14,191,145,1781,-71
-131,23,208,189,2094,-41
-198,18,216,281,2449,-8
-221,35,194,231,1984,81
-224,19,162,177,561,207
-201,27,199,167,510,55
-293,44,181,139,1122,13
-253,25,182,108,530,-44
-272,48,191,156,344,-66
-274,41,191,116,279,-51
-310,55,203,44,85,-42
-352,47,220,2,318,-1
-322,38,209,-18,113,-5
-298,48,195,-22,-41,-62
-271,46,188,-33,-181,-113
-270,39,189,1,-327,-96
-239,19,188,-25,-555,-99
-199,30,153,-57,-722,-117
-190,15,150,-120,-673,-29
-177,12,136,-169,-710,-31
-153,25,150,-181,-898,-25
-152,30,165,-137,-904,75
-148,12,208,-87,-811,120
-137,7,230,-138,-958,77
-109,14,214,-206,-1315,15
-88,26,221,-197,-1392,9
-52,-6,210,-92,-1466,46
-37,2,208,-12,-1480,-7
-11,10,239,60,-1097,-108
10,7,262,89,-528,-110
-17,-8,261,60,-340,-45
1,-10,267,24,-306,-9
3,16,264,18,-220,-99
7,18,258,10,-192,-128
3,19,263,21,-16,14
-12,22,263,-3,82,156
-17,12,275,-46,53,266
18,4,263,-67,84,279
-6,9,263,-43,92,255
3,-2,264,32,34,234
-17,3,266,59,52,205
-3,0,269,77,143,119
-8,16,273,64,143,89
-7,15,263,33,86,94
2,10,266,14,68,90
-4,17,266,19,154,118
-13,13,272,15,121,114
-8,3,269,-5,100,111
-18,10,271,-12,133,108
-10,12,263,-5,118,86
-9,9,263,15,94,52
-13,10,263,27,91,33
-3,19,265,32,57,21
-13,14,272,34,21,27
-14,8,270,44,55,10
-15,10,266,49,77,-25
-27,20,265,32,82,-33
-6,7,265,11,37,-56
-16,17,268,4,68,-78
-10,16,267,4,63,-82
1,7,266,1,33,-77
-16,13,275,-1,40,-73
-15,11,269,-1,22,-63
-21,12,271,-3,5,-54
-14,14,262,-3,5,-43
-8,12,264,-1,20,-20
9,-1,267,11,69,-8
-2,17,263,-2,33,18
-12,13,257,-8,22,19
-11,19,264,4,69,18
-5,13,268,10,46,25
-16,18,266,9,53,32
-13,4,265,1,49,32
-12,16,267,10,60,32
-23,18,268,24,81,23
-17,11,265,33,81,17
-17,19,260,39,95,12
-12,15,268,49,147,25
-15,19,258,44,200,34
-15,10,256,41,252,39
-17,16,251,52,398,31
-24,19,234,62,535,42
-34,20,217,84,777,51
-57,17,190,109,1056,47
-67,19,183,148,1199,62
-100,19,187,157,1445,-9
-122,11,185,162,1508,-91
-159,22,165,98,1506,-55
-184,46,173,122,1440,-110
-196,26,196,63,1403,47
-227,29,203,68,1193,-1
-195,41,166,82,593,-52
-220,51,185,79,584,-76
-256,41,187,90,599,-20
-267,47,202,117,253,-56
-336,43,223,93,202,-16
-340,57,240,60,398,-27
-341,69,237,103,126,14
-307,41,219,153,69,16
-301,55,209,82,3,-14
-298,31,202,103,-241,-162
-246,46,195,120,-488,-252
-226,50,195,50,-659,-207
-206,34,177,-40,-715,-98
-196,28,159,-92,-730,-21
-143,22,150,-199,-1267,110
-141,25,153,-251,-1512,153
-94,20,170,-219,-1458,199
-108,-4,181,-225,-1451,209
-76,17,183,-217,-1646,85
-31,11,214,-150,-1503,17
-21,15,231,-88,-1161,-2
-1,8,227,-54,-917,2
18,7,259,-7,-658,-93
2,9,270,2,-389,-139
16,20,263,-27,-189,-163
7,19,249,-39,-119,-102
16,15,251,-11,17,-32
19,1,253,-5,242,51
7,1,244,16,466,79
-17,8,233,58,655,56
-20,7,231,83,724,4
-30,10,211,72,824,-8
-50,-1,189,72,978,-1
-54,4,185,144,1266,-58
-97,25,188,204,1658,-41
-139,16,203,194,1693,-138
-134,39,209,174,1865,-169
-181,34,191,155,1601,-168
-197,24,208,25,982,-3
-223,38,205,29,699,81
-260,47,215,151,739,97
-287,34,228,47,516,184
-301,42,229,26,480,140
-334,62,232,36,458,138
-341,48,257,-42,421,156
-319,67,226,6,422,36
-314,44,215,7,248,5
-257,53,210,-64,-250,19
-271,50,197,-61,-436,21
-233,33,187,-83,-675,39
-192,37,167,-127,-889,-29
-174,37,161,-215,-741,15
-152,37,168,-211,-1074,29
-162,37,190,-180,-1319,87
-131,22,193,-144,-1460,109
-103,22,189,-168,-1598,129
-47,6,181,-202,-1774,150
-30,12,188,-201,-1790,73
-7,22,211,-148,-1372,1
16,16,223,-58,-795,-4
25,11,255,-39,-531,30
9,2,245,-53,-222,86
18,1,256,-55,-119,34
17,0,274,-69,-1,-46
9,13,255,-56,-17,-130
16,14,262,-6,-51,-152
17,11,264,25,48,-157
20,9,260,71,141,-173
13,10,257,97,170,-173
28,3,240,88,256,-192
2,3,221,67,482,-222
-9,21,176,82,660,-274
-24,20,155,124,1075,-265
-54,17,182,196,1482,-302
-115,27,183,195,1962,-203
-126,22,183,121,2022,-157
-152,35,189,78,2148,-37
-215,24,191,70,2015,-68
-228,54,220,34,1468,-71
-237,26,205,10,996,-36
-254,28,211,-138,587,12
-266,36,202,-151,417,27
-286,51,215,-98,360,83
-315,26,223,-76,423,106
-320,43,211,-146,119,146
-344,36,224,-146,465,106
-320,26,204,-115,471,56
-288,35,193,-106,140,-13
-275,27,190,-78,-35,-56
-273,24,171,-64,-156,-55
-242,25,171,-68,-653,-2
-210,8,158,-124,-977,52
-192,23,146,-183,-1089,56
-158,7,149,-166,-1235,-2
-143,11,185,-133,-1392,-88
-119,-4,188,-110,-1502,-114
-109,3,203,-86,-1551,-86
-65,11,190,-35,-1661,-129
-28,4,211,-26,-1595,-123
-3,10,212,8,-1284,-111
0,7,227,41,-1019,-131
17,-2,278,43,-613,-130
32,-1,249,-5,-311,-99
13,-3,256,-53,-190,-92
-1,11,268,-32,-33,-123
-5,15,253,16,107,-99
2,13,271,42,157,-59
-1,2,267,58,238,-34
11,9,252,51,242,-37
-19,8,243,51,286,-38
-31,15,230,62,438,-34
-3,28,205,74,648,0
-39,28,184,140,956,91
-51,18,172,189,1278,157
-73,19,213,259,1898,155
-134,24,152,274,1960,110
-162,40,191,250,1661,46
-208,59,192,278,1889,137
-225,23,215,386,1748,103
-240,24,200,287,1422,55
-187,48,163,37,594,-2
-263,30,168,9,757,-79
-271,43,187,-115,838,-143
-271,46,150,-146,376,-229
-297,43,176,-154,186,-203
-345,56,184,-73,156,-108
-345,60,211,-39,-34,1
-331,49,194,-25,96,64
-312,34,190,-34,40,3
-296,42,188,-11,-13,-91
-288,48,173,-7,-137,-187
-269,46,187,66,-438,-211
-236,35,169,84,-760,-122
-204,34,163,51,-991,-53
-187,20,169,-18,-969,27
-170,9,142,-167,-1437,-43
-132,40,166,-182,-1692,-66
-126,21,168,-62,-1695,4
-71,11,161,-8,-1943,26
-41,20,191,-47,-1896,2
-27,24,230,-31,-1546,-8
-18,15,240,-8,-922,84
-16,6,252,-43,-729,176
20,2,247,-65,-677,148
17,18,271,-63,-442,49
30,22,256,-24,-345,48
34,10,250,-16,-319,101
19,12,255,-25,-74,169
30,6,250,-43,158,176
13,1,261,-43,286,133
18,-8,257,-54,452,130
1,2,257,-48,558,133
1,5,244,-26,674,131
-15,-1,223,-5,776,117
-32,7,204,59,954,69
-62,-4,159,142,1010,-33
-56,9,166,207,1079,-79
-91,1,174,248,1548,-147
-123,21,191,234,1754,-179
-157,25,203,236,1904,-140
-201,15,214,234,1920,7
-216,32,188,229,1277,-58
-235,57,190,157,906,-49
-264,45,195,160,1018,-39
-285,43,196,48,819,141
-300,46,202,33,631,225
-302,48,193,36,402,167
-326,64,203,-50,162,101
-335,48,200,-44,392,92
-308,49,192,-89,331,41
-297,55,177,-93,62,-23
-307,41,187,-43,-70,-41
-289,30,183,-38,-178,-85
-278,36,178,-52,-508,-65
-205,30,163,-56,-899,-33
-208,15,162,-114,-1020,-54
-184,44,155,-201,-1072,-179
-154,40,167,-166,-1485,-203
-134,-1,168,-106,-1924,-92
-109,2,170,-134,-2041,-50
-62,23,164,-154,-1917,-73
-32,27,200,-88,-1602,-87
-32,15,234,3,-1135,-36
-17,11,237,17,-941,2
-5,15,233,-6,-814,-8
38,16,262,-16,-490,-11
37,-5,264,-9,-241,1
30,1,266,-26,-163,-7
3,8,261,-48,-46,-38
21,12,260,-55,40,4
12,2,257,-67,84,61
6,6,259,-61,246,32
10,-3,261,-52,342,33
-2,0,260,-13,457,36
1,-6,242,23,523,67
-17,-11,224,65,595,37
-39,-2,186,97,735,7
-55,7,180,160,1081,11
-68,27,183,248,1437,64
-81,-1,182,242,1524,67
-113,25,169,202,1605,-77
-161,39,187,251,1831,-223
-198,32,188,201,1967,-164
-220,29,184,79,1723,25
-248,37,189,47,1335,39
-246,49,192,151,1010,-59
-258,32,188,105,884,-11
-286,39,164,61,540,6
-292,49,177,19,406,33
-336,46,196,-18,338,94
-361,46,209,28,344,48
-342,26,183,-70,191,-4
-312,41,188,-27,99,-83
-291,29,152,-49,-160,-126
-259,38,155,-43,-337,-131
-253,32,167,-82,-382,-44
-252,17,169,-87,-467,16
-230,26,170,-66,-873,0
-205,15,140,-77,-957,6
-165,15,154,-114,-1033,-10
-177,32,164,-155,-1120,56
-154,25,173,-107,-1382,200
-131,9,185,-68,-1504,221
-100,20,190,-51,-1596,148
-78,16,188,-62,-1753,50
-21,15,207,-79,-1661,-2
-14,18,241,-80,-1316,7
-14,3,251,-34,-829,39
4,3,250,-40,-639,66
20,16,241,-35,-592,22
18,10,264,3,-393,-42
21,13,264,11,-219,-57
22,9,264,-15,-165,-48
23,11,263,-73,-47,-13
20,6,263,-76,54,-24
17,10,261,-49,96,-8
20,9,258,-31,137,12
14,5,270,-5,186,48
10,13,259,4,181,68
13,7,252,13,205,65
7,14,250,45,371,67
-8,10,242,67,536,99
-12,7,223,73,644,110
-24,8,191,67,843,131
-42,3,182,66,1181,184
-84,6,183,100,1479,227
-109,16,175,162,1708,280
-136,25,196,324,1928,133
-169,51,186,390,2284,44
-216,24,176,239,2308,-34
-224,31,173,238,1661,-169
-257,29,191,237,1626,-198
-299,55,164,183,1552,-171
-282,53,153,124,524,-66
-292,40,139,85,48,-31
-293,49,142,89,137,-91
-315,60,136,17,1,-98
-379,35,161,-15,253,-32
-368,61,152,-20,305,-8
-317,51,154,17,143,32
-325,50,149,2,42,9
-320,46,134,24,-176,-97
-292,32,162,6,-348,-129
-251,45,148,-31,-800,-119
-222,9,143,-42,-1074,-69
-189,5,129,-53,-1146,-83
-192,49,134,-92,-1382,-129
-156,44,135,-30,-1719,0
-119,10,138,-22,-1814,51
-86,4,191,-140,-1648,74
-100,26,196,-200,-1241,42
-62,19,229,-180,-1161,76
-44,24,213,-169,-1154,119
-46,2,249,-102,-882,133
-23,7,269,-77,-550,189
-9,-8,246,-84,-509,191
-18,7,254,-56,-502,89
3,13,267,-18,-355,33
-11,2,269,-17,-242,47
1,-3,268,-2,-143,29
7,2,275,11,-39,39
-6,8,269,22,-37,17
6,1,260,27,-49,15
14,4,266,29,15,29
-10,3,270,6,35,34
-3,1,266,-2,36,10
-7,4,272,-2,63,25
13,3,270,-8,37,27
-20,5,267,-3,47,13
0,3,267,10,50,-4
-4,9,264,12,108,-1
-7,7,272,-2,136,0
-12,7,265,-6,85,-19
2,11,266,16,80,-36
-13,12,271,29,108,-16
-15,-3,271,32,110,10
-3,1,271,40,80,4
4,9,262,41,78,12
-25,0,273,43,75,20
-3,18,255,33,49,30
-7,8,261,31,66,14
-10,9,271,26,140,35
-2,9,262,9,79,32
-12,13,271,6,71,24
-15,18,268,16,107,19
-16,5,257,16,72,18
-16,15,259,15,80,14
-21,7,272,13,83,8
-14,15,265,3,66,-2
-3,15,262,-5,63,-5
-17,15,261,-19,52,-15
-12,11,274,-15,56,-39
-14,15,269,-23,43,-48
-13,9,270,-20,4,-81
-11,6,270,-12,-3,-119
-9,4,267,-4,34,-125
-14,7,270,10,74,-128
-27,4,272,17,231,-166
-25,-1,251,-2,358,-165
-40,3,227,-32,410,-153
-37,1,203,-51,624,-133
-52,-3,205,-24,1068,-103
-83,9,199,-2,1396,-41
-101,19,178,31,1751,79
-129,13,151,178,1799,144
-159,6,171,284,1870,55
-163,30,139,288,1855,-14
-181,29,136,240,1316,8
-211,39,155,230,1178,61
-237,29,185,210,1227,120
-264,30,194,185,1040,58
-274,35,169,83,130,1
-291,46,226,21,-57,24
-337,50,200,-14,51,93
-349,80,226,-40,-153,98
-336,54,244,-44,-92,131
-311,55,239,-72,-129,134
-297,51,228,-78,-172,124
-277,49,221,-132,-269,134
-270,54,205,-213,-426,163
-224,44,194,-264,-861,132
-203,26,180,-218,-919,79
-161,24,176,-233,-970,12
-159,36,167,-192,-1297,12
-90,26,140,-110,-1741,169
-87,19,131,-115,-1893,272
-52,9,144,-203,-1803,209
-45,24,192,-279,-1452,61
-20,19,258,-227,-958,-11
-23,19,248,-139,-577,15
-10,21,254,-105,-520,37
-6,20,253,-74,-344,-20
5,16,257,-44,-102,-69
-7,14,252,-25,-3,-91
1,16,246,-24,173,-143
-14,17,254,-13,367,-173
-13,27,217,16,519,-161
-10,14,217,74,896,-116
-57,3,208,130,1278,-151
-88,-2,187,196,1377,-196
-97,35,199,122,1388,-53
-115,4,197,9,1569,107
-141,5,155,43,1346,23
-137,12,176,45,1306,-108
-203,41,194,71,1544,-164
-233,40,186,177,1363,-101
-234,10,199,127,1018,-37
-247,23,228,21,1165,-90
-255,40,208,38,885,-11
-273,18,187,68,164,72
-323,12,216,107,58,-11
-370,46,227,15,434,-23
-348,35,214,-16,147,40
-333,32,190,2,-49,42
-313,27,189,-3,-72,0
-269,30,193,-50,-209,0
-248,31,170,-127,-353,44
-233,24,166,-159,-680,2
-197,3,155,-150,-937,-30
-179,9,145,-149,-1113,-109
-158,26,165,-159,-1230,-216
-142,12,154,-63,-1495,-127
-108,-2,164,2,-1647,-88
-93,2,183,29,-1776,-98
-67,8,212,129,-1707,-69
-39,15,220,138,-1422,-43
-11,12,250,91,-1023,2
-17,12,247,51,-399,86
-10,14,246,9,-308,115
-9,12,260,7,-250,125
-11,18,256,23,9,95
-7,17,242,33,160,16
-7,9,228,37,252,-23
-21,10,198,47,448,-80
-39,8,178,29,741,-122
-66,16,192,25,1158,-127
-65,26,206,42,1417,-148
-107,23,199,182,1583,-167
-120,25,198,229,1462,-141
-146,21,191,118,1516,-103
-171,45,192,97,1598,-22
-209,24,201,211,1334,-30
-228,8,219,123,1169,84
-206,31,188,8,722,5
-256,30,177,-62,442,-27
-277,18,201,-105,743,-122
-347,53,218,-140,745,-136
-371,39,231,-102,430,35
-360,41,230,-78,499,221
-322,39,192,-83,228,253
-289,32,172,-44,-305,146
-275,31,174,-49,-229,92
-249,23,172,-74,-444,42
-213,41,171,-127,-817,-5
-224,21,181,-64,-477,-56
-195,1,170,-171,-855,-50
-160,18,158,-265,-1205,-89
-145,27,161,-215,-1445,27
-115,1,165,-57,-1550,110
-83,1,154,-24,-1615,118
-48,13,180,-96,-1663,69
-53,14,207,-184,-1289,2
-8,1,237,-152,-855,-41
-36,13,258,-119,-561,-27
-27,-1,254,-95,-372,-14
0,11,262,-52,-267,-38
3,6,258,-7,-152,-47
-21,-2,256,57,3,-28
-18,3,256,102,140,-12
-20,6,233,133,313,-13
-36,-2,235,172,547,-30
-39,7,215,182,730,-42
-61,24,197,179,799,-17
-74,16,198,225,1038,-4
-99,16,185,289,1456,-69
-110,30,177,213,1713,-104
-131,39,174,168,1849,-78
-172,47,186,60,1921,70
-192,21,178,121,1420,84
-232,23,184,105,1183,45
-257,61,178,41,984,-89
-271,62,175,78,1080,-17
-302,33,148,-10,509,53
-331,36,191,-71,384,9
-337,70,206,-38,497,-77
-366,47,176,-60,191,50
-345,39,170,-73,37,72
-319,30,164,-27,111,-73
-266,26,158,34,-184,-201
-253,23,160,30,-374,-239
-262,21,167,-15,-453,-227
-222,34,141,-43,-582,-133
-219,21,145,-50,-735,-63
-187,8,152,-82,-1046,-96
-164,48,149,-73,-1381,-70
-165,32,154,38,-1527,145
-132,-1,188,66,-1595,195
-86,11,155,23,-1866,200
-62,7,169,-54,-1991,130
-29,4,221,-97,-1617,81
-34,18,240,-95,-774,74
-33,13,256,-106,-302,41
-39,5,259,-104,-159,-5
-27,23,262,-79,-101,-51
-42,13,262,-9,35,-66
-47,8,259,13,189,-6
-46,17,242,5,296,46
-41,4,224,4,423,84
-48,5,204,43,562,82
-57,14,155,103,666,8
-83,6,149,126,887,-10
-98,10,186,151,1250,49
-108,17,181,140,1403,29
-153,15,192,134,1519,-38
-178,30,210,82,1342,15
-216,23,206,103,957,-13
-233,21,228,31,903,35
-284,42,231,-43,1070,-23
-288,55,244,-31,808,-49
-286,37,236,0,679,-12
-294,36,230,9,424,76
-354,31,249,5,600,71
-305,40,224,21,442,20
-292,62,196,9,-136,27
-277,37,204,-39,-234,75
-264,40,187,-89,-419,44
-228,27,183,-119,-699,32
-198,20,172,-173,-857,53
-181,21,165,-237,-1290,7
-162,23,175,-269,-1567,-17
-124,19,169,-169,-1890,-1
-75,6,155,-127,-2086,14
-44,21,145,-102,-2139,25
-7,-10,207,-110,-1785,-47
-6,-12,229,-62,-1057,-95
4,4,237,-13,-718,-201
19,15,254,-18,-591,-237
32,12,266,11,-362,-190
28,10,243,36,-169,-74
31,12,246,21,-22,-3
12,4,273,16,385,54
0,5,258,71,539,33
-3,9,239,105,493,11
-12,13,212,123,666,4
-35,7,188,139,1030,33
-42,6,149,179,1161,-30
-53,11,184,215,1440,-133
-107,39,210,263,1981,-104
-128,37,161,94,1716,-40
-178,54,176,79,1716,-12
-188,25,208,151,1617,-84
-200,46,210,61,1214,-109
-220,30,196,34,679,-125
-270,40,181,3,555,-60
-302,39,253,-27,640,-29
-372,46,253,-18,722,45
-362,44,261,19,493,156
-319,56,228,2,164,319
-284,44,198,-30,1,289
-269,48,191,-22,-86,167
-258,55,193,-85,-140,39
-262,39,187,-81,-291,7
-250,40,183,-132,-323,-51
-196,57,179,-168,-524,-186
-137,26,151,-203,-1059,-171
-178,51,169,-154,-1367,-180
-154,27,189,-133,-1626,-102
-109,8,164,-117,-1817,-24
-49,18,168,-145,-2116,16
-21,19,186,-137,-2097,33
-1,18,218,-106,-1703,108
6,-5,239,-67,-984,156
34,-1,246,-60,-718,100
30,-5,246,-81,-470,30
29,3,251,-91,-246,9
32,2,256,-90,-59,16
29,4,244,-83,82,31
10,2,247,-32,360,81
5,4,234,30,618,160
-10,-8,214,63,759,168
-11,14,200,97,996,173
-47,5,173,247,1259,64
-67,3,205,301,1463,-15
-117,13,162,240,1692,-74
-115,26,170,267,1513,-120
-164,33,201,245,1762,-135
-185,41,189,190,1941,-97
-248,36,214,127,1538,-70
-256,42,212,37,1362,59
-288,43,190,74,1284,24
-307,38,197,40,564,47
-350,37,220,-39,459,43
-354,53,234,-24,563,-9
-332,33,208,-37,49,100
-318,45,216,-2,-46,74
-313,54,196,28,-63,-32
-288,57,207,-48,-307,-102
-284,34,194,-121,-514,-96
-223,30,187,-95,-901,-119
-184,15,153,-73,-1144,-131
-158,11,179,-98,-1408,-197
-155,42,188,-42,-1356,-136
-122,16,168,15,-1609,-39
-79,7,174,5,-1884,12
-45,10,146,3,-1822,-42
-37,12,180,-34,-1575,-40
-2,18,204,-32,-1320,-38
-1,17,244,20,-775,-34
3,13,262,-16,-420,-12
18,23,268,-57,-321,-5
28,13,250,-63,-300,67
14,3,249,-26,-185,139
21,6,263,1,13,132
7,8,260,14,313,114
11,6,248,22,435,103
-13,3,234,58,644,89
-21,0,228,132,1070,14
-58,2,196,130,1356,-82
-94,21,186,137,1439,-80
-95,2,205,150,1567,-90
-111,16,157,192,1618,-156
-140,32,135,238,1411,-183
-165,66,161,234,1518,-27
-221,41,184,185,1740,136
-239,21,188,-43,1601,191
-245,26,182,-79,1039,173
-248,45,178,56,368,54
-294,68,191,-49,498,1
-317,63,220,27,641,98
-360,39,210,63,545,76
-365,88,200,11,415,46
-329,52,188,51,335,58
-295,41,174,62,141,59
-280,54,162,66,28,32
-273,54,162,-3,18,-9
-256,39,164,-51,-119,-47
-233,42,161,-87,-442,-203
-196,47,163,-111,-748,-308
-183,20,140,-186,-911,-297
-181,35,141,-247,-1172,-359
-182,68,155,-137,-1259,-256
-166,7,172,33,-1633,7
-146,14,179,65,-1829,69
-85,27,185,-7,-1961,55
-60,9,194,-64,-1815,4
-35,12,227,-70,-1529,52
-11,14,239,-52,-1045,109
-15,-3,254,-73,-676,141
-4,-8,257,-56,-470,44
10,-4,259,-21,-377,-47
2,22,259,13,-237,-68
-2,10,263,47,-20,-8
5,11,259,64,63,21
-9,14,256,91,177,22
-21,15,248,106,402,-2
7,14,238,125,549,-20
-36,21,198,160,702,-73
-42,12,151,141,797,-77
-61,5,180,120,1162,-106
-90,24,187,43,1778,-67
-126,28,187,27,1950,-17
-169,35,171,61,1920,36
-183,54,193,164,1894,33
-196,-10,204,61,1565,64
-202,25,184,-64,875,-71
-231,67,162,-58,740,-91
-282,34,189,-1,1013,12
-306,26,205,-57,808,85
-313,31,176,-51,493,47
-364,51,218,-61,473,39
-382,23,216,-65,348,41
-323,43,200,-17,27,-21
-297,33,182,-11,-151,-64
-280,23,174,-17,-227,-54
-271,29,177,-14,-482,-44
-236,23,170,-3,-697,-52
-202,25,161,-19,-814,-73
-208,20,175,-15,-848,-10
-151,-2,161,-5,-1133,13
-155,19,143,-80,-1549,-47
-111,24,151,-103,-1628,-31
-96,26,180,-63,-1471,89
-80,18,180,-89,-1555,160
-50,16,207,-109,-1523,215
-44,20,233,-58,-1094,217
-42,9,263,-68,-727,235
-37,6,266,-110,-353,278
-18,10,243,-75,-503,186
-27,5,263,-51,-534,102
-17,2,269,-35,-279,9
-4,2,256,2,-210,-25
3,8,269,29,-197,-59
-2,9,274,30,-61,-72
4,12,270,13,-13,-60
0,14,266,13,-3,-37
12,14,258,25,20,-38
3,16,268,40,96,4
0,23,260,36,74,26
1,13,267,34,75,23
5,10,268,40,104,4
2,13,262,47,107,2
-3,15,269,47,119,-6
-2,17,262,35,100,11
-1,17,266,22,95,23
-4,18,271,19,94,29
-11,20,262,20,91,47
-10,14,266,37,119,49
-9,18,267,33,112,63
-11,16,265,27,86,70
-11,18,273,32,97,61
-11,22,265,37,88,63
-8,19,263,32,42,61
-12,21,265,28,51,41
-11,20,266,20,51,40
-11,20,262,8,36,12
-6,18,265,0,55,-19
-10,19,265,-4,92,-33
-6,28,267,-3,132,-46
-15,19,265,-18,126,-42
-22,23,261,-28,134,-50
-16,18,262,-23,182,-53
-9,25,261,-18,283,-28
-18,24,241,-5,400,12
-24,33,218,-4,462,72
-24,16,217,4,679,125
-38,9,204,58,1000,65
-63,20,190,102,1185,-26
-88,3,184,95,1417,-136
-116,16,172,64,1475,-164
-149,28,171,39,1598,-206
-169,34,192,80,1734,-219
-218,18,175,109,1638,-191
-254,45,199,114,1525,-141
-296,36,205,73,1349,-67
-249,30,192,154,609,-8
-278,42,167,91,140,82
-294,39,180,50,81,128
-367,43,196,79,397,103
-351,36,213,53,253,85
-351,53,198,42,299,72
-313,42,177,20,88,64
-298,54,176,-4,-221,60
-257,23,185,-30,-293,34
-236,34,173,-39,-513,-39
-227,45,157,-45,-909,-50
-198,20,146,0,-1181,7
-162,14,150,-12,-1286,-10
-135,31,154,-87,-1472,-33
-122,40,164,-72,-1523,-77
-76,22,166,-66,-1511,-28
-92,21,171,-97,-1676,12
-34,21,215,-154,-1641,39
-12,14,217,-167,-1218,85
-27,-2,268,-152,-851,115
-4,3,262,-110,-362,144
9,11,262,-47,-326,78
34,-2,266,-38,-284,-4
6,16,251,-28,-47,-69
-3,5,242,-3,120,-79
-4,10,243,18,279,-93
-20,23,224,50,489,-113
-19,3,172,129,607,-141
-38,-3,148,170,805,-219
-48,21,193,157,1449,-221
-101,18,224,74,2007,-108
-111,24,181,253,1791,-67
-170,7,191,280,1642,-117
-195,34,187,119,1765,-118
-254,35,220,98,2009,-104
-289,23,203,128,1757,-2
-248,27,166,48,387,30
-285,35,183,-7,427,-51
-339,39,188,60,753,-61
-358,42,201,32,622,51
-389,40,206,1,438,81
-370,50,197,-68,232,73
-337,40,182,-70,88,19
-315,55,170,-59,-216,-20
-275,40,178,-67,-441,-8
-232,41,158,-100,-756,45
-213,29,152,-152,-1133,137
-171,3,134,-219,-1503,76
-170,29,141,-195,-1604,-32
-120,20,137,-149,-1689,15
-109,15,155,-91,-1793,99
-66,7,160,-75,-1841,107
-41,18,176,-88,-1776,83
-15,23,230,-72,-1316,80
-7,3,254,-21,-367,63
-21,8,254,-49,-1,75
-21,18,252,-66,-40,28
-18,16,261,-41,109,51
-28,8,245,3,244,104
-36,14,221,78,392,143
-45,6,231,120,708,23
-64,-9,192,139,883,-235
-76,-2,162,121,868,-443
-83,28,172,40,1128,-547
-95,17,169,95,1537,-461
-133,20,200,111,1680,-277
-173,23,186,11,1634,3
-180,13,191,38,1146,79
-265,25,181,18,1243,113
-247,10,211,-23,998,148
-290,41,179,42,531,125
-336,66,210,244,775,66
-339,24,224,84,829,123
-376,69,211,-32,608,101
-354,40,200,-49,426,52
-314,34,172,-36,283,36
-289,42,166,-57,-146,-12
-286,30,156,-100,-293,-19
-255,34,153,-145,-496,-49
-226,40,161,-163,-782,-142
-211,5,170,-140,-1004,-220
-178,6,152,-139,-1525,-249
-162,20,143,-105,-1652,-185
-139,7,144,-37,-1831,-37
-87,2,148,10,-1937,-10
-44,4,148,47,-1926,2
-13,14,206,39,-1646,1
-17,-2,241,66,-807,12
